Site name: Nottingham ,,,,
18.02.2016, 11:52:48,52.9117,-1.3635,-92.75
18.02.2016, 11:52:48,52.9117,-1.3633,-100.47
18.02.2016, 11:52:49,52.9117,-1.3631,-104.76
18.02.2016, 11:52:49,52.9117,-1.3629,-104.04
18.02.2016, 11:52:50,52.9117,-1.3627,-105.88
18.02.2016, 11:52:50,52.9117,-1.3625,-101.81
18.02.2016, 11:52:51,52.9117,-1.3624,-105.68
18.02.2016, 11:52:51,52.9117,-1.3621,-108.7
18.02.2016, 11:52:52,52.9117,-1.362,-111.37
18.02.2016, 11:52:52,52.9116,-1.3617,-108.32
18.02.2016, 11:52:53,52.9116,-1.3616,-108.08
18.02.2016, 11:52:53,52.9116,-1.3614,-109.56
18.02.2016, 11:52:54,52.9116,-1.3612,-107.19
18.02.2016, 11:52:54,52.9116,-1.361,-108.8
18.02.2016, 11:52:55,52.9116,-1.3608,-108.34
18.02.2016, 11:52:55,52.9116,-1.3606,-107.14
18.02.2016, 11:52:56,52.9116,-1.3604,-105.12
18.02.2016, 11:52:57,52.9116,-1.3603,-110.62
18.02.2016, 11:52:57,52.9116,-1.36,-111.61
18.02.2016, 11:52:58,52.9117,-1.3599,-110.42
18.02.2016, 11:52:58,52.9117,-1.3597,-108.89
18.02.2016, 11:52:59,52.9117,-1.3595,-111.79
18.02.2016, 11:52:59,52.9117,-1.3593,-111.65
18.02.2016, 11:53:00,52.9117,-1.3591,-112.6
18.02.2016, 11:53:00,52.9117,-1.3589,-113.73
18.02.2016, 11:53:01,52.9117,-1.3587,-113.51
18.02.2016, 11:53:02,52.9117,-1.3585,-114.23
18.02.2016, 11:53:02,52.9117,-1.3583,-112.88
18.02.2016, 11:53:03,52.9117,-1.3582,-112.23
18.02.2016, 11:53:03,52.9117,-1.3579,-111.68
18.02.2016, 11:53:04,52.9117,-1.3578,-111.05
18.02.2016, 11:53:04,52.9117,-1.3576,-112.72
18.02.2016, 11:53:05,52.9117,-1.3574,-112.86
18.02.2016, 11:53:06,52.9117,-1.3572,-111.93
18.02.2016, 11:53:06,52.9117,-1.357,-111.1
18.02.2016, 11:53:07,52.9117,-1.3568,-109.87
18.02.2016, 11:53:07,52.9117,-1.3566,-108.23
18.02.2016, 11:53:08,52.9117,-1.3565,-108.09
18.02.2016, 11:53:08,52.9117,-1.3563,-107.06
18.02.2016, 11:53:09,52.9117,-1.3561,-106.59
18.02.2016, 11:53:10,52.9117,-1.3559,-107.44
18.02.2016, 11:53:10,52.9117,-1.3557,-104.57
18.02.2016, 11:53:11,52.9117,-1.3555,-106.46
18.02.2016, 11:53:11,52.9117,-1.3553,-106.75
18.02.2016, 11:53:12,52.9117,-1.3551,-106.04
18.02.2016, 11:53:12,52.9117,-1.3549,-106.38
18.02.2016, 11:53:13,52.9117,-1.3548,-105.36
18.02.2016, 11:53:14,52.9117,-1.3546,-104.88
18.02.2016, 11:53:14,52.9117,-1.3544,-106.87
18.02.2016, 11:53:15,52.9117,-1.3542,-108.21
18.02.2016, 11:53:15,52.9117,-1.354,-101.14
18.02.2016, 11:53:16,52.9117,-1.3538,-94.86
18.02.2016, 11:53:16,52.9117,-1.3536,-97.71
18.02.2016, 11:53:17,52.9117,-1.3534,-97.46
18.02.2016, 11:53:18,52.9117,-1.3533,-96.95
18.02.2016, 11:53:18,52.9117,-1.353,-95.37
18.02.2016, 11:53:19,52.9117,-1.3529,-86.5
18.02.2016, 11:53:19,52.9117,-1.3526,-91.61
18.02.2016, 11:53:20,52.9117,-1.3525,-95.95
18.02.2016, 11:53:21,52.9117,-1.3523,-98.93
18.02.2016, 11:53:21,52.9117,-1.3521,-101.39
18.02.2016, 11:53:22,52.9117,-1.3519,-105.04
18.02.2016, 11:53:22,52.9117,-1.3517,-103.65
18.02.2016, 11:53:23,52.9117,-1.3515,-104.27
18.02.2016, 11:53:24,52.9117,-1.3514,-99.95
18.02.2016, 11:53:24,52.9117,-1.3512,-104.4
18.02.2016, 11:53:25,52.9117,-1.351,-106.34
18.02.2016, 11:53:25,52.9117,-1.3508,-106.43
18.02.2016, 11:53:26,52.9117,-1.3506,-106.09
18.02.2016, 11:53:27,52.9117,-1.3504,-102.12
18.02.2016, 11:53:27,52.9118,-1.3502,-94.21
18.02.2016, 11:53:28,52.9118,-1.35,-93.46
18.02.2016, 11:53:28,52.9118,-1.3498,-98.35
18.02.2016, 11:53:29,52.9118,-1.3497,-97.04
18.02.2016, 11:53:30,52.9118,-1.3495,-106.09
18.02.2016, 11:53:30,52.9118,-1.3493,-108.51
18.02.2016, 11:53:31,52.9118,-1.3491,-106.95
18.02.2016, 11:53:31,52.9118,-1.3489,-106.6
18.02.2016, 11:53:32,52.9118,-1.3487,-105.11
18.02.2016, 11:53:32,52.9118,-1.3485,-105.18
18.02.2016, 11:53:33,52.9118,-1.3483,-106.53
18.02.2016, 11:53:34,52.9118,-1.3482,-103.69
18.02.2016, 11:53:34,52.9118,-1.3479,-98.15
18.02.2016, 11:53:35,52.9118,-1.3478,-101.07
18.02.2016, 11:53:35,52.9118,-1.3476,-102.92
18.02.2016, 11:53:36,52.9118,-1.3474,-103.67
18.02.2016, 11:53:37,52.9118,-1.3472,-100.42
18.02.2016, 11:53:37,52.9118,-1.347,-105.53
18.02.2016, 11:53:38,52.9118,-1.3469,-105.13
18.02.2016, 11:53:38,52.9118,-1.3466,-104.07
18.02.2016, 11:53:39,52.9118,-1.3465,-106.92
18.02.2016, 11:53:39,52.9118,-1.3463,-106.46
18.02.2016, 11:53:40,52.9118,-1.3461,-106.97
18.02.2016, 11:53:41,52.9118,-1.3459,-103.57
18.02.2016, 11:53:41,52.9118,-1.3457,-106.35
18.02.2016, 11:53:42,52.9118,-1.3455,-107.35
18.02.2016, 11:53:42,52.9117,-1.3453,-109.75
18.02.2016, 11:53:43,52.9117,-1.3452,-109.49
18.02.2016, 11:53:44,52.9117,-1.345,-109.24
18.02.2016, 11:53:44,52.9117,-1.3448,-107.44
18.02.2016, 11:53:45,52.9117,-1.3446,-107.45
18.02.2016, 11:53:45,52.9117,-1.3444,-108.37
18.02.2016, 11:53:46,52.9117,-1.3442,-107.37
18.02.2016, 11:53:46,52.9117,-1.344,-107.38
18.02.2016, 11:53:47,52.9117,-1.3438,-106.16
18.02.2016, 11:53:48,52.9117,-1.3437,-104.45
18.02.2016, 11:53:48,52.9117,-1.3435,-104.36
18.02.2016, 11:53:49,52.9117,-1.3433,-103.7
18.02.2016, 11:53:49,52.9117,-1.3431,-102.85
18.02.2016, 11:53:50,52.9117,-1.3429,-105.22
18.02.2016, 11:53:50,52.9117,-1.3427,-102.61
18.02.2016, 11:53:51,52.9117,-1.3425,-102.84
18.02.2016, 11:53:52,52.9117,-1.3424,-104.77
18.02.2016, 11:53:52,52.9116,-1.3421,-101.68
18.02.2016, 11:53:53,52.9116,-1.342,-100.29
18.02.2016, 11:53:53,52.9116,-1.3418,-102.14
18.02.2016, 11:53:54,52.9116,-1.3416,-102.02
18.02.2016, 11:53:54,52.9116,-1.3414,-102.11
18.02.2016, 11:53:55,52.9116,-1.3412,-104.51
18.02.2016, 11:53:56,52.9116,-1.3411,-105.72
18.02.2016, 11:53:56,52.9116,-1.3408,-103.65
18.02.2016, 11:53:57,52.9116,-1.3407,-105.13
18.02.2016, 11:53:57,52.9116,-1.3404,-103.88
18.02.2016, 11:53:58,52.9115,-1.3403,-105.1
18.02.2016, 11:53:58,52.9115,-1.3401,-105.69
18.02.2016, 11:53:59,52.9115,-1.3399,-105.04
18.02.2016, 11:54:00,52.9115,-1.3397,-106.09
18.02.2016, 11:54:00,52.9115,-1.3395,-106.23
18.02.2016, 11:54:01,52.9115,-1.3394,-105.97
18.02.2016, 11:54:01,52.9115,-1.3391,-106.69
18.02.2016, 11:54:02,52.9115,-1.339,-105.52
18.02.2016, 11:54:03,52.9115,-1.3388,-104.53
18.02.2016, 11:54:03,52.9115,-1.3386,-105.63
18.02.2016, 11:54:04,52.9114,-1.3384,-103.82
18.02.2016, 11:54:04,52.9114,-1.3382,-104.59
18.02.2016, 11:54:05,52.9114,-1.338,-106.14
18.02.2016, 11:54:06,52.9114,-1.3378,-104.1
18.02.2016, 11:54:06,52.9114,-1.3376,-106.57
18.02.2016, 11:54:07,52.9114,-1.3375,-106.83
18.02.2016, 11:54:07,52.9114,-1.3373,-107.58
18.02.2016, 11:54:08,52.9114,-1.3371,-106.38
18.02.2016, 11:54:09,52.9114,-1.3369,-107.36
18.02.2016, 11:54:09,52.9114,-1.3367,-107.09
18.02.2016, 11:54:10,52.9113,-1.3365,-105.53
18.02.2016, 11:54:10,52.9113,-1.3363,-105.85
18.02.2016, 11:54:11,52.9113,-1.3361,-106.23
18.02.2016, 11:54:12,52.9113,-1.336,-105.47
18.02.2016, 11:54:12,52.9113,-1.3358,-105.42
18.02.2016, 11:54:13,52.9113,-1.3356,-104.88
18.02.2016, 11:54:13,52.9113,-1.3354,-104.48
18.02.2016, 11:54:14,52.9113,-1.3352,-106.89
18.02.2016, 11:54:14,52.9113,-1.335,-106
18.02.2016, 11:54:15,52.9113,-1.3348,-106.25
18.02.2016, 11:54:16,52.9113,-1.3347,-105.65
18.02.2016, 11:54:16,52.9113,-1.3345,-104.31
18.02.2016, 11:54:17,52.9113,-1.3343,-105.36
18.02.2016, 11:54:17,52.9113,-1.3341,-105.07
18.02.2016, 11:54:18,52.9113,-1.3339,-105.09
18.02.2016, 11:54:18,52.9113,-1.3337,-103.9
18.02.2016, 11:54:19,52.9113,-1.3335,-103.56
18.02.2016, 11:54:19,52.9113,-1.3333,-104.57
18.02.2016, 11:54:20,52.9114,-1.3332,-102.28
18.02.2016, 11:54:21,52.9114,-1.333,-103.78
18.02.2016, 11:54:21,52.9114,-1.3328,-101.67
18.02.2016, 11:54:22,52.9114,-1.3326,-101.87
18.02.2016, 11:54:22,52.9114,-1.3324,-97.55
18.02.2016, 11:54:23,52.9114,-1.3322,-93.81
18.02.2016, 11:54:23,52.9114,-1.332,-96.74
18.02.2016, 11:54:24,52.9114,-1.3318,-95.73
18.02.2016, 11:54:24,52.9114,-1.3316,-99.87
18.02.2016, 11:54:25,52.9114,-1.3315,-98.57
18.02.2016, 11:54:26,52.9115,-1.3313,-100.93
18.02.2016, 11:54:26,52.9115,-1.3311,-102.17
18.02.2016, 11:54:27,52.9115,-1.3309,-98.14
18.02.2016, 11:54:27,52.9115,-1.3307,-100.59
18.02.2016, 11:54:28,52.9115,-1.3305,-99.86
18.02.2016, 11:54:28,52.9115,-1.3303,-98.09
18.02.2016, 11:54:29,52.9116,-1.3301,-100.29
18.02.2016, 11:54:29,52.9116,-1.3299,-100.76
18.02.2016, 11:54:30,52.9116,-1.3298,-97.74
18.02.2016, 11:54:31,52.9116,-1.3296,-97.3
18.02.2016, 11:54:31,52.9116,-1.3294,-98.34
18.02.2016, 11:54:32,52.9117,-1.3292,-99.69
18.02.2016, 11:54:32,52.9117,-1.329,-100.25
18.02.2016, 11:54:33,52.9117,-1.3289,-97.91
18.02.2016, 11:54:33,52.9118,-1.3286,-99.97
18.02.2016, 11:54:34,52.9118,-1.3285,-98.52
18.02.2016, 11:54:34,52.9118,-1.3283,-101.69
18.02.2016, 11:54:35,52.9118,-1.3281,-103.1
18.02.2016, 11:54:36,52.9119,-1.3279,-103.76
18.02.2016, 11:54:36,52.9119,-1.3277,-101.04
18.02.2016, 11:54:37,52.9119,-1.3276,-101.76
18.02.2016, 11:54:37,52.912,-1.3274,-102.77
18.02.2016, 11:54:38,52.912,-1.3272,-104.63
18.02.2016, 11:54:38,52.912,-1.327,-102.69
18.02.2016, 11:54:39,52.9121,-1.3268,-102.17
18.02.2016, 11:54:39,52.9121,-1.3266,-100.4
18.02.2016, 11:54:40,52.9121,-1.3265,-98.03
18.02.2016, 11:54:40,52.9122,-1.3263,-97.33
18.02.2016, 11:54:41,52.9122,-1.3261,-97.4
18.02.2016, 11:54:42,52.9122,-1.326,-96.64
18.02.2016, 11:54:42,52.9123,-1.3258,-93.08
18.02.2016, 11:54:43,52.9123,-1.3256,-91.26
18.02.2016, 11:54:43,52.9124,-1.3254,-89.99
18.02.2016, 11:54:44,52.9124,-1.3253,-89.02
18.02.2016, 11:54:44,52.9124,-1.325,-97.63
18.02.2016, 11:54:45,52.9125,-1.3249,-89.54
18.02.2016, 11:54:45,52.9125,-1.3247,-91.64
18.02.2016, 11:54:46,52.9125,-1.3245,-93.75
18.02.2016, 11:54:46,52.9126,-1.3244,-96.53
18.02.2016, 11:54:47,52.9126,-1.3242,-95.45
18.02.2016, 11:54:48,52.9127,-1.324,-98.84
18.02.2016, 11:54:48,52.9127,-1.3238,-99.76
18.02.2016, 11:54:49,52.9127,-1.3237,-95.73
18.02.2016, 11:54:49,52.9128,-1.3235,-96.46
18.02.2016, 11:54:50,52.9128,-1.3233,-97.3
18.02.2016, 11:54:50,52.9129,-1.3231,-97.17
18.02.2016, 11:54:51,52.9129,-1.3229,-96.86
18.02.2016, 11:54:52,52.913,-1.3228,-92.22
18.02.2016, 11:54:52,52.913,-1.3226,-92.35
18.02.2016, 11:54:53,52.913,-1.3224,-92.25
18.02.2016, 11:54:53,52.9131,-1.3222,-96.98
18.02.2016, 11:54:54,52.9131,-1.3221,-95.21
18.02.2016, 11:54:54,52.9132,-1.3219,-95.31
18.02.2016, 11:54:55,52.9132,-1.3217,-96.36
18.02.2016, 11:54:56,52.9132,-1.3215,-97.3
18.02.2016, 11:54:56,52.9133,-1.3213,-96.85
18.02.2016, 11:54:57,52.9133,-1.3212,-96.22
18.02.2016, 11:54:57,52.9133,-1.321,-96.05
18.02.2016, 11:54:58,52.9134,-1.3208,-96.43
18.02.2016, 11:54:58,52.9134,-1.3206,-96.52
18.02.2016, 11:54:59,52.9134,-1.3204,-95.46
18.02.2016, 11:55:00,52.9135,-1.3203,-97.85
18.02.2016, 11:55:00,52.9135,-1.3201,-98.57
18.02.2016, 11:55:01,52.9135,-1.3199,-99.03
18.02.2016, 11:55:01,52.9136,-1.3197,-93.95
18.02.2016, 11:55:02,52.9136,-1.3196,-91.23
18.02.2016, 11:55:02,52.9136,-1.3194,-94.46
18.02.2016, 11:55:03,52.9136,-1.3192,-95.62
18.02.2016, 11:55:03,52.9137,-1.319,-96.38
18.02.2016, 11:55:04,52.9137,-1.3189,-97.32
18.02.2016, 11:55:04,52.9137,-1.3186,-96.87
18.02.2016, 11:55:05,52.9137,-1.3185,-101.55
18.02.2016, 11:55:05,52.9138,-1.3183,-100.6
18.02.2016, 11:55:06,52.9138,-1.3181,-101.31
18.02.2016, 11:55:06,52.9138,-1.3179,-102.39
18.02.2016, 11:55:07,52.9138,-1.3177,-102.82
18.02.2016, 11:55:07,52.9139,-1.3175,-103.08
18.02.2016, 11:55:08,52.9139,-1.3174,-105.22
18.02.2016, 11:55:08,52.9139,-1.3172,-103.53
18.02.2016, 11:55:09,52.9139,-1.317,-103.63
18.02.2016, 11:55:09,52.914,-1.3168,-104.8
18.02.2016, 11:55:10,52.914,-1.3166,-102.47
18.02.2016, 11:55:10,52.914,-1.3164,-102.42
18.02.2016, 11:55:11,52.914,-1.3162,-103.35
18.02.2016, 11:55:11,52.914,-1.316,-102.96
18.02.2016, 11:55:12,52.914,-1.3158,-98.81
18.02.2016, 11:55:13,52.914,-1.3157,-99.12
18.02.2016, 11:55:13,52.9141,-1.3155,-99.32
18.02.2016, 11:55:14,52.9141,-1.3153,-101.18
18.02.2016, 11:55:14,52.9141,-1.3151,-98.02
18.02.2016, 11:55:15,52.9141,-1.3149,-98.28
18.02.2016, 11:55:15,52.9141,-1.3147,-97.1
18.02.2016, 11:55:16,52.9141,-1.3145,-97.3
18.02.2016, 11:55:16,52.9141,-1.3143,-95.5
18.02.2016, 11:55:17,52.9141,-1.3142,-95.31
18.02.2016, 11:55:17,52.9142,-1.3139,-95.37
18.02.2016, 11:55:18,52.9142,-1.3138,-94.49
18.02.2016, 11:55:18,52.9142,-1.3135,-92.35
18.02.2016, 11:55:19,52.9142,-1.3134,-93.64
18.02.2016, 11:55:19,52.9142,-1.3132,-93.46
18.02.2016, 11:55:20,52.9142,-1.313,-93.4
18.02.2016, 11:55:20,52.9142,-1.3128,-93.62
18.02.2016, 11:55:21,52.9142,-1.3126,-96.47
18.02.2016, 11:55:21,52.9142,-1.3125,-94.7
18.02.2016, 11:55:22,52.9143,-1.3123,-94.87
18.02.2016, 11:55:23,52.9143,-1.3121,-95.32
18.02.2016, 11:55:23,52.9143,-1.3119,-93.9
18.02.2016, 11:55:24,52.9143,-1.3117,-95.67
18.02.2016, 11:55:24,52.9143,-1.3115,-94.09
18.02.2016, 11:55:25,52.9143,-1.3113,-93.13
18.02.2016, 11:55:25,52.9143,-1.3111,-91.96
18.02.2016, 11:55:26,52.9143,-1.311,-92.54
18.02.2016, 11:55:26,52.9144,-1.3107,-91.05
18.02.2016, 11:55:27,52.9144,-1.3106,-91.24
18.02.2016, 11:55:27,52.9144,-1.3104,-92.56
18.02.2016, 11:55:28,52.9144,-1.3102,-88.98
18.02.2016, 11:55:28,52.9144,-1.31,-88.56
18.02.2016, 11:55:29,52.9144,-1.3098,-88.96
18.02.2016, 11:55:29,52.9144,-1.3096,-87.88
18.02.2016, 11:55:30,52.9144,-1.3094,-88.05
18.02.2016, 11:55:30,52.9145,-1.3092,-89.75
18.02.2016, 11:55:31,52.9145,-1.3091,-87.46
18.02.2016, 11:55:31,52.9145,-1.3089,-87.29
18.02.2016, 11:55:32,52.9145,-1.3087,-89.03
18.02.2016, 11:55:33,52.9145,-1.3085,-87.63
18.02.2016, 11:55:33,52.9145,-1.3083,-90.01
18.02.2016, 11:55:34,52.9145,-1.3081,-89.8
18.02.2016, 11:55:34,52.9145,-1.3079,-90
18.02.2016, 11:55:35,52.9145,-1.3077,-91.12
18.02.2016, 11:55:35,52.9146,-1.3075,-92.15
18.02.2016, 11:55:36,52.9146,-1.3073,-90.54
18.02.2016, 11:55:37,52.9146,-1.3072,-92.8
18.02.2016, 11:55:37,52.9146,-1.3069,-92.69
18.02.2016, 11:55:38,52.9146,-1.3068,-93.65
18.02.2016, 11:55:38,52.9147,-1.3066,-92.59
18.02.2016, 11:55:39,52.9147,-1.3064,-93.05
18.02.2016, 11:55:40,52.9147,-1.3062,-93.81
18.02.2016, 11:55:40,52.9148,-1.306,-91.69
18.02.2016, 11:55:41,52.9148,-1.3058,-92.78
18.02.2016, 11:55:42,52.9148,-1.3057,-92.91
18.02.2016, 11:55:42,52.9148,-1.3055,-93.19
18.02.2016, 11:55:43,52.9149,-1.3053,-93.76
18.02.2016, 11:55:44,52.9149,-1.3051,-94.7
18.02.2016, 11:55:44,52.9149,-1.3049,-95.66
18.02.2016, 11:55:45,52.915,-1.3047,-94.34
18.02.2016, 11:55:46,52.915,-1.3046,-93.27
18.02.2016, 11:55:46,52.915,-1.3044,-94.69
18.02.2016, 11:55:47,52.9151,-1.3042,-94.76
18.02.2016, 11:55:48,52.9151,-1.304,-94.86
18.02.2016, 11:55:49,52.9151,-1.3038,-90.8
18.02.2016, 11:55:49,52.9152,-1.3036,-89.95
18.02.2016, 11:55:50,52.9152,-1.3035,-92.3
18.02.2016, 11:55:51,52.9153,-1.3033,-90.81
18.02.2016, 11:55:52,52.9153,-1.3031,-90.11
18.02.2016, 11:55:52,52.9154,-1.3029,-92.5
18.02.2016, 11:55:53,52.9154,-1.3028,-89.92
18.02.2016, 11:55:54,52.9154,-1.3026,-89.76
18.02.2016, 11:55:55,52.9155,-1.3024,-91.03
18.02.2016, 11:55:56,52.9155,-1.3022,-91.4
18.02.2016, 11:55:58,52.9156,-1.302,-89.45
18.02.2016, 11:56:23,52.9157,-1.3018,-89.35
18.02.2016, 11:56:33,52.9157,-1.3017,-90.64
18.02.2016, 11:56:35,52.9158,-1.3016,-90.28
18.02.2016, 11:56:36,52.9159,-1.3015,-88.22
18.02.2016, 11:56:38,52.916,-1.3015,-88.94
18.02.2016, 11:56:39,52.9161,-1.3015,-90.81
18.02.2016, 11:56:40,52.9162,-1.3016,-88.91
18.02.2016, 11:56:41,52.9163,-1.3017,-91.61
18.02.2016, 11:56:42,52.9164,-1.3018,-91.61
18.02.2016, 11:56:43,52.9165,-1.3019,-90.73
18.02.2016, 11:56:44,52.9166,-1.302,-93.56
18.02.2016, 11:56:45,52.9166,-1.3022,-93.46
18.02.2016, 11:56:46,52.9167,-1.3023,-91.3
18.02.2016, 11:56:47,52.9168,-1.3025,-91.71
18.02.2016, 11:56:48,52.9168,-1.3026,-93.26
18.02.2016, 11:56:48,52.9169,-1.3028,-94.02
18.02.2016, 11:56:49,52.917,-1.3029,-88.49
18.02.2016, 11:56:50,52.9171,-1.3031,-88.62
18.02.2016, 11:56:51,52.9172,-1.3032,-88.45
18.02.2016, 11:56:52,52.9173,-1.3033,-91.03
18.02.2016, 11:56:53,52.9174,-1.3034,-88.14
18.02.2016, 11:56:54,52.9175,-1.3034,-78.68
18.02.2016, 11:56:55,52.9176,-1.3035,-76.7
18.02.2016, 11:56:56,52.9177,-1.3035,-81.58
18.02.2016, 11:56:57,52.9178,-1.3036,-89.78
18.02.2016, 11:56:58,52.9179,-1.3036,-90.4
18.02.2016, 11:56:59,52.918,-1.3036,-93.02
18.02.2016, 11:57:00,52.9182,-1.3037,-92.74
18.02.2016, 11:57:01,52.9183,-1.3037,-93.75
18.02.2016, 11:57:02,52.9184,-1.3037,-94.91
18.02.2016, 11:57:03,52.9185,-1.3038,-95.45
18.02.2016, 11:57:04,52.9186,-1.3038,-93.86
18.02.2016, 11:57:05,52.9187,-1.3039,-90.2
18.02.2016, 11:57:06,52.9189,-1.304,-91.15
18.02.2016, 11:57:07,52.919,-1.304,-90.74
18.02.2016, 11:57:08,52.9191,-1.3042,-93.75
18.02.2016, 11:57:10,52.9192,-1.3043,-92.77
18.02.2016, 11:57:13,52.9193,-1.3044,-91.21
18.02.2016, 11:58:09,52.9194,-1.3045,-88.91
18.02.2016, 11:58:13,52.9195,-1.3045,-88.91
18.02.2016, 11:58:15,52.9196,-1.3046,-89.98
18.02.2016, 11:58:17,52.9196,-1.3048,-89.55
18.02.2016, 11:58:19,52.9196,-1.3049,-91.21
18.02.2016, 11:58:20,52.9196,-1.3051,-91.02
18.02.2016, 11:58:21,52.9195,-1.3053,-95.54
18.02.2016, 11:58:22,52.9195,-1.3054,-93.18
18.02.2016, 11:58:23,52.9194,-1.3056,-93.38
18.02.2016, 11:58:25,52.9194,-1.3057,-93.72
18.02.2016, 11:58:26,52.9193,-1.3059,-99.57
18.02.2016, 11:58:27,52.9192,-1.3061,-97.3
18.02.2016, 11:58:28,52.9192,-1.3062,-98.41
18.02.2016, 11:58:29,52.9191,-1.3064,-98.8
18.02.2016, 11:58:30,52.9191,-1.3066,-98.82
18.02.2016, 11:58:31,52.919,-1.3067,-100
18.02.2016, 11:58:32,52.919,-1.3069,-98.65
18.02.2016, 11:58:33,52.9189,-1.307,-98.26
18.02.2016, 11:58:34,52.9189,-1.3072,-100.81
18.02.2016, 11:58:35,52.9188,-1.3073,-97.88
18.02.2016, 11:58:35,52.9187,-1.3075,-98.14
18.02.2016, 11:58:36,52.9186,-1.3077,-95.77
18.02.2016, 11:58:37,52.9186,-1.3078,-95.55
18.02.2016, 11:58:38,52.9185,-1.308,-97.83
18.02.2016, 11:58:39,52.9184,-1.3081,-99.14
18.02.2016, 11:58:40,52.9183,-1.3083,-97.82
18.02.2016, 11:58:41,52.9183,-1.3084,-98.2
18.02.2016, 11:58:42,52.9182,-1.3085,-99.37
18.02.2016, 11:58:43,52.9181,-1.3087,-101.81
18.02.2016, 11:58:44,52.918,-1.3088,-99.19
18.02.2016, 11:58:44,52.918,-1.309,-98.5
18.02.2016, 11:58:45,52.9179,-1.3091,-101.72
18.02.2016, 11:58:46,52.9178,-1.3093,-100.66
18.02.2016, 11:58:47,52.9177,-1.3095,-96.8
18.02.2016, 11:58:48,52.9177,-1.3096,-98.08
18.02.2016, 11:58:49,52.9176,-1.3098,-99.12
18.02.2016, 11:58:50,52.9175,-1.3099,-99.97
18.02.2016, 11:58:51,52.9175,-1.3101,-99
18.02.2016, 11:58:52,52.9174,-1.3103,-98.17
18.02.2016, 11:58:53,52.9174,-1.3104,-98.08
18.02.2016, 11:58:54,52.9174,-1.3106,-97.95
18.02.2016, 11:58:55,52.9173,-1.3108,-103.23
18.02.2016, 11:58:56,52.9173,-1.3109,-101.66
18.02.2016, 11:58:56,52.9173,-1.3111,-99.52
18.02.2016, 11:58:57,52.9172,-1.3113,-98.97
18.02.2016, 11:58:58,52.9172,-1.3115,-99.54
18.02.2016, 11:58:59,52.9171,-1.3117,-97.79
18.02.2016, 11:59:00,52.9171,-1.3118,-99.51
18.02.2016, 11:59:01,52.9171,-1.312,-98.88
18.02.2016, 11:59:02,52.917,-1.3122,-98.54
18.02.2016, 11:59:03,52.917,-1.3124,-101.34
18.02.2016, 11:59:04,52.9169,-1.3125,-101.24
18.02.2016, 11:59:04,52.9169,-1.3127,-100.59
18.02.2016, 11:59:05,52.9169,-1.3129,-100.68
18.02.2016, 11:59:06,52.9168,-1.3131,-102.2
18.02.2016, 11:59:07,52.9168,-1.3132,-100.65
18.02.2016, 11:59:08,52.9168,-1.3134,-99.95
18.02.2016, 11:59:09,52.9167,-1.3136,-101.65
18.02.2016, 11:59:09,52.9167,-1.3138,-101.2
18.02.2016, 11:59:10,52.9166,-1.3139,-103.08
18.02.2016, 11:59:11,52.9166,-1.3141,-103.24
18.02.2016, 11:59:12,52.9166,-1.3143,-99.5
18.02.2016, 11:59:12,52.9165,-1.3144,-99.82
18.02.2016, 11:59:13,52.9165,-1.3146,-101.59
18.02.2016, 11:59:14,52.9165,-1.3148,-102.77
18.02.2016, 11:59:15,52.9164,-1.315,-102.11
18.02.2016, 11:59:15,52.9164,-1.3152,-102.07
18.02.2016, 11:59:16,52.9164,-1.3154,-102.03
18.02.2016, 11:59:17,52.9163,-1.3156,-102.47
18.02.2016, 11:59:18,52.9163,-1.3157,-99.32
18.02.2016, 11:59:19,52.9163,-1.3159,-98.09
18.02.2016, 11:59:19,52.9163,-1.3161,-97.56
18.02.2016, 11:59:20,52.9163,-1.3163,-96.13
18.02.2016, 11:59:21,52.9163,-1.3165,-94.96
18.02.2016, 11:59:22,52.9163,-1.3167,-94.74
18.02.2016, 11:59:22,52.9163,-1.3169,-94.22
18.02.2016, 11:59:23,52.9163,-1.3171,-94.82
18.02.2016, 11:59:24,52.9163,-1.3173,-97.01
18.02.2016, 11:59:25,52.9163,-1.3174,-97.23
18.02.2016, 11:59:26,52.9162,-1.3176,-98.18
18.02.2016, 11:59:26,52.9162,-1.3178,-97.36
18.02.2016, 11:59:27,52.9162,-1.318,-100.34
18.02.2016, 11:59:28,52.9162,-1.3182,-99.21
18.02.2016, 11:59:29,52.9162,-1.3184,-101.25
18.02.2016, 11:59:30,52.9161,-1.3186,-102.25
18.02.2016, 11:59:31,52.9161,-1.3187,-101.04
18.02.2016, 11:59:31,52.9161,-1.3189,-100.48
18.02.2016, 11:59:32,52.916,-1.3191,-97.17
18.02.2016, 11:59:33,52.916,-1.3193,-99.2
18.02.2016, 11:59:34,52.916,-1.3195,-97.16
18.02.2016, 11:59:35,52.916,-1.3197,-99.23
18.02.2016, 11:59:36,52.916,-1.3199,-97.69
18.02.2016, 11:59:37,52.916,-1.3201,-99.83
18.02.2016, 11:59:38,52.916,-1.3202,-100.93
18.02.2016, 11:59:39,52.9161,-1.3204,-102.44
18.02.2016, 11:59:39,52.9161,-1.3206,-101.03
18.02.2016, 11:59:40,52.9162,-1.3207,-100.26
18.02.2016, 11:59:41,52.9162,-1.3209,-97.11
18.02.2016, 11:59:42,52.9163,-1.321,-97.41
