Site name: Nottingham ,,,,
03.08.2016, 09:25:21,52.995,-1.2345,-82.53
03.08.2016, 09:25:21,52.995,-1.2345,-82.79
03.08.2016, 09:25:21,52.995,-1.2344,-82.99
03.08.2016, 09:25:22,52.995,-1.2343,-83.32
03.08.2016, 09:25:22,52.995,-1.2343,-83.67
03.08.2016, 09:25:22,52.995,-1.2343,-84.59
03.08.2016, 09:25:22,52.995,-1.2342,-82.71
03.08.2016, 09:25:23,52.995,-1.2342,-85.26
03.08.2016, 09:25:23,52.995,-1.2341,-82.21
03.08.2016, 09:25:23,52.9951,-1.2341,-83.9
03.08.2016, 09:25:24,52.9951,-1.234,-83.44
03.08.2016, 09:25:24,52.9951,-1.234,-84.26
03.08.2016, 09:25:24,52.9951,-1.234,-83.7
03.08.2016, 09:25:24,52.9951,-1.2339,-86.61
03.08.2016, 09:25:25,52.9951,-1.2339,-81.96
03.08.2016, 09:25:25,52.9951,-1.2339,-80.24
03.08.2016, 09:25:25,52.9952,-1.2338,-82.86
03.08.2016, 09:25:25,52.9952,-1.2338,-83.96
03.08.2016, 09:25:26,52.9952,-1.2337,-82.71
03.08.2016, 09:25:26,52.9952,-1.2337,-79.68
03.08.2016, 09:25:26,52.9952,-1.2337,-82.45
03.08.2016, 09:25:26,52.9952,-1.2336,-80.86
03.08.2016, 09:25:27,52.9952,-1.2336,-83.25
03.08.2016, 09:25:27,52.9953,-1.2335,-83.76
03.08.2016, 09:25:27,52.9953,-1.2335,-83.64
03.08.2016, 09:25:27,52.9953,-1.2334,-83.37
03.08.2016, 09:25:28,52.9953,-1.2334,-86.95
03.08.2016, 09:25:28,52.9953,-1.2334,-85.25
03.08.2016, 09:25:28,52.9953,-1.2333,-85.5
03.08.2016, 09:25:28,52.9953,-1.2333,-85.26
03.08.2016, 09:25:29,52.9953,-1.2332,-86.42
03.08.2016, 09:25:29,52.9954,-1.2332,-85.54
03.08.2016, 09:25:29,52.9954,-1.2331,-81.39
03.08.2016, 09:25:29,52.9954,-1.2331,-81.03
03.08.2016, 09:25:30,52.9954,-1.233,-80.01
03.08.2016, 09:25:30,52.9954,-1.233,-83.66
03.08.2016, 09:25:30,52.9954,-1.2329,-83.48
03.08.2016, 09:25:30,52.9954,-1.2329,-80.17
03.08.2016, 09:25:31,52.9954,-1.2328,-80.92
03.08.2016, 09:25:31,52.9954,-1.2328,-80.84
03.08.2016, 09:25:31,52.9954,-1.2328,-82.04
03.08.2016, 09:25:31,52.9954,-1.2327,-83.11
03.08.2016, 09:25:32,52.9955,-1.2327,-84.41
03.08.2016, 09:25:32,52.9955,-1.2326,-82.99
03.08.2016, 09:25:32,52.9955,-1.2326,-85.62
03.08.2016, 09:25:32,52.9955,-1.2325,-85.84
03.08.2016, 09:25:33,52.9955,-1.2325,-84.13
03.08.2016, 09:25:33,52.9955,-1.2324,-85.39
03.08.2016, 09:25:33,52.9955,-1.2324,-85
03.08.2016, 09:25:33,52.9955,-1.2323,-86.7
03.08.2016, 09:25:34,52.9955,-1.2323,-88.18
03.08.2016, 09:25:34,52.9955,-1.2323,-88.74
03.08.2016, 09:25:34,52.9955,-1.2322,-87.54
03.08.2016, 09:25:34,52.9955,-1.2321,-87.81
03.08.2016, 09:25:35,52.9955,-1.2321,-89.23
03.08.2016, 09:25:35,52.9955,-1.2321,-85.25
03.08.2016, 09:25:35,52.9955,-1.232,-92.1
03.08.2016, 09:25:35,52.9955,-1.232,-88.99
03.08.2016, 09:25:35,52.9955,-1.2319,-87.76
03.08.2016, 09:25:36,52.9955,-1.2319,-85.75
03.08.2016, 09:25:36,52.9955,-1.2318,-89.58
03.08.2016, 09:25:36,52.9954,-1.2318,-91.21
03.08.2016, 09:25:36,52.9954,-1.2318,-91.81
03.08.2016, 09:25:37,52.9954,-1.2317,-92.68
03.08.2016, 09:25:37,52.9954,-1.2317,-92.06
03.08.2016, 09:25:37,52.9954,-1.2316,-94.04
03.08.2016, 09:25:37,52.9954,-1.2316,-95.1
03.08.2016, 09:25:37,52.9954,-1.2315,-93.88
03.08.2016, 09:25:38,52.9954,-1.2315,-96.65
03.08.2016, 09:25:38,52.9954,-1.2315,-92.34
03.08.2016, 09:25:38,52.9954,-1.2314,-94.2
03.08.2016, 09:25:38,52.9954,-1.2313,-93.64
03.08.2016, 09:25:38,52.9953,-1.2313,-92.92
03.08.2016, 09:25:39,52.9953,-1.2313,-95.02
03.08.2016, 09:25:39,52.9953,-1.2312,-95.24
03.08.2016, 09:25:39,52.9953,-1.2312,-93.7
03.08.2016, 09:25:39,52.9953,-1.2311,-93.22
03.08.2016, 09:25:40,52.9953,-1.2311,-94.98
03.08.2016, 09:25:40,52.9953,-1.231,-92.57
03.08.2016, 09:25:40,52.9953,-1.231,-95.3
03.08.2016, 09:25:40,52.9953,-1.2309,-98.02
03.08.2016, 09:25:40,52.9953,-1.2309,-98.22
03.08.2016, 09:25:41,52.9952,-1.2308,-97.05
03.08.2016, 09:25:41,52.9952,-1.2308,-98.82
03.08.2016, 09:25:41,52.9952,-1.2308,-98.72
03.08.2016, 09:25:41,52.9952,-1.2307,-100.37
03.08.2016, 09:25:41,52.9952,-1.2307,-98.37
03.08.2016, 09:25:42,52.9952,-1.2306,-98.31
03.08.2016, 09:25:42,52.9952,-1.2306,-97.79
03.08.2016, 09:25:42,52.9952,-1.2306,-96.69
03.08.2016, 09:25:42,52.9952,-1.2305,-96.69
03.08.2016, 09:25:42,52.9952,-1.2305,-97.26
03.08.2016, 09:25:43,52.9951,-1.2304,-96.78
03.08.2016, 09:25:43,52.9951,-1.2304,-93.81
03.08.2016, 09:25:43,52.9951,-1.2303,-96.55
03.08.2016, 09:25:43,52.9951,-1.2303,-94.86
03.08.2016, 09:25:43,52.9951,-1.2302,-93.41
03.08.2016, 09:25:44,52.9951,-1.2302,-92.9
03.08.2016, 09:25:44,52.9951,-1.2302,-93.48
03.08.2016, 09:25:44,52.9951,-1.2301,-92.08
03.08.2016, 09:25:44,52.9951,-1.2301,-92.91
03.08.2016, 09:25:44,52.995,-1.23,-94.04
03.08.2016, 09:25:45,52.995,-1.23,-93.41
03.08.2016, 09:25:45,52.995,-1.2299,-93.88
03.08.2016, 09:25:45,52.995,-1.2299,-92.57
03.08.2016, 09:25:45,52.995,-1.2298,-92.19
03.08.2016, 09:25:46,52.995,-1.2298,-91.6
03.08.2016, 09:25:46,52.995,-1.2297,-91.21
03.08.2016, 09:25:46,52.995,-1.2297,-91.81
03.08.2016, 09:25:46,52.9949,-1.2296,-93.91
03.08.2016, 09:25:47,52.9949,-1.2296,-92.35
03.08.2016, 09:25:47,52.9949,-1.2296,-93.39
03.08.2016, 09:25:47,52.9949,-1.2295,-94.41
03.08.2016, 09:25:47,52.9949,-1.2295,-92.36
03.08.2016, 09:25:47,52.9949,-1.2294,-92.64
03.08.2016, 09:25:48,52.9949,-1.2294,-94.03
03.08.2016, 09:25:48,52.9949,-1.2294,-92.13
03.08.2016, 09:25:48,52.9948,-1.2293,-93.3
03.08.2016, 09:25:48,52.9948,-1.2293,-93.37
03.08.2016, 09:25:49,52.9948,-1.2292,-91.13
03.08.2016, 09:25:49,52.9948,-1.2292,-90.79
03.08.2016, 09:25:49,52.9948,-1.2292,-89.59
03.08.2016, 09:25:49,52.9947,-1.2291,-90.32
03.08.2016, 09:25:50,52.9947,-1.2291,-90.32
03.08.2016, 09:25:50,52.9947,-1.2291,-87.9
03.08.2016, 09:25:50,52.9947,-1.2291,-86.81
03.08.2016, 09:25:50,52.9947,-1.229,-87.57
03.08.2016, 09:25:50,52.9946,-1.229,-88.22
03.08.2016, 09:25:51,52.9946,-1.229,-89.67
03.08.2016, 09:25:51,52.9946,-1.2289,-90.94
03.08.2016, 09:25:51,52.9945,-1.2289,-90.98
03.08.2016, 09:25:51,52.9945,-1.2289,-89.32
03.08.2016, 09:25:52,52.9945,-1.2288,-85.85
03.08.2016, 09:25:52,52.9945,-1.2288,-86.95
03.08.2016, 09:25:52,52.9945,-1.2288,-87.18
03.08.2016, 09:25:52,52.9944,-1.2288,-83.78
03.08.2016, 09:25:53,52.9944,-1.2287,-84.88
03.08.2016, 09:25:53,52.9944,-1.2287,-84.62
03.08.2016, 09:25:53,52.9944,-1.2287,-84.36
03.08.2016, 09:25:53,52.9943,-1.2287,-85.84
03.08.2016, 09:25:53,52.9943,-1.2286,-84.11
03.08.2016, 09:25:54,52.9943,-1.2286,-84.12
03.08.2016, 09:25:54,52.9943,-1.2286,-83.87
03.08.2016, 09:25:54,52.9942,-1.2286,-82.39
03.08.2016, 09:25:54,52.9942,-1.2285,-82.55
03.08.2016, 09:25:55,52.9942,-1.2285,-81.37
03.08.2016, 09:25:55,52.9942,-1.2285,-81.56
03.08.2016, 09:25:55,52.9941,-1.2285,-82.14
03.08.2016, 09:25:55,52.9941,-1.2284,-82.84
03.08.2016, 09:25:55,52.9941,-1.2284,-82.33
03.08.2016, 09:25:56,52.9941,-1.2284,-83.58
03.08.2016, 09:25:56,52.9941,-1.2283,-81.28
03.08.2016, 09:25:56,52.994,-1.2283,-82.43
03.08.2016, 09:25:56,52.994,-1.2283,-82.32
03.08.2016, 09:25:57,52.994,-1.2282,-82.23
03.08.2016, 09:25:57,52.994,-1.2282,-82.74
03.08.2016, 09:25:57,52.994,-1.2282,-82.6
03.08.2016, 09:25:57,52.9939,-1.2282,-81.8
03.08.2016, 09:25:57,52.9939,-1.2281,-82.9
03.08.2016, 09:25:58,52.9939,-1.2281,-81.11
03.08.2016, 09:25:58,52.9939,-1.2281,-81.04
03.08.2016, 09:25:58,52.9939,-1.228,-80.99
03.08.2016, 09:25:58,52.9938,-1.228,-80.19
03.08.2016, 09:25:58,52.9938,-1.2279,-81.16
03.08.2016, 09:25:59,52.9938,-1.2279,-80.26
03.08.2016, 09:25:59,52.9938,-1.2279,-78.96
03.08.2016, 09:25:59,52.9938,-1.2279,-77.71
03.08.2016, 09:25:59,52.9937,-1.2278,-80.57
03.08.2016, 09:26:00,52.9937,-1.2278,-80.69
03.08.2016, 09:26:00,52.9937,-1.2277,-81.64
03.08.2016, 09:26:00,52.9937,-1.2277,-81.75
03.08.2016, 09:26:00,52.9937,-1.2277,-81.53
03.08.2016, 09:26:00,52.9936,-1.2276,-79.89
03.08.2016, 09:26:01,52.9936,-1.2276,-80.31
03.08.2016, 09:26:01,52.9936,-1.2276,-81.23
03.08.2016, 09:26:01,52.9936,-1.2275,-81.01
03.08.2016, 09:26:01,52.9936,-1.2275,-82.27
03.08.2016, 09:26:01,52.9935,-1.2275,-81.66
03.08.2016, 09:26:02,52.9935,-1.2274,-80.7
03.08.2016, 09:26:02,52.9935,-1.2274,-82.28
03.08.2016, 09:26:02,52.9935,-1.2274,-79.86
03.08.2016, 09:26:02,52.9935,-1.2273,-81.26
03.08.2016, 09:26:02,52.9934,-1.2273,-79.47
03.08.2016, 09:26:03,52.9934,-1.2272,-79.5
03.08.2016, 09:26:03,52.9934,-1.2272,-80.27
03.08.2016, 09:26:03,52.9934,-1.2272,-80.42
03.08.2016, 09:26:03,52.9933,-1.2271,-79.91
03.08.2016, 09:26:04,52.9933,-1.2271,-82.56
03.08.2016, 09:26:04,52.9933,-1.2271,-82.59
03.08.2016, 09:26:04,52.9933,-1.227,-81.81
03.08.2016, 09:26:04,52.9933,-1.227,-82.65
03.08.2016, 09:26:04,52.9933,-1.2269,-83.5
03.08.2016, 09:26:05,52.9932,-1.2269,-83.41
03.08.2016, 09:26:05,52.9932,-1.2269,-83.23
03.08.2016, 09:26:05,52.9932,-1.2269,-83.45
03.08.2016, 09:26:05,52.9932,-1.2268,-82.87
03.08.2016, 09:26:05,52.9931,-1.2268,-84.3
03.08.2016, 09:26:06,52.9931,-1.2267,-83.96
03.08.2016, 09:26:06,52.9931,-1.2267,-81.74
03.08.2016, 09:26:06,52.9931,-1.2267,-81.67
03.08.2016, 09:26:06,52.9931,-1.2266,-81.11
03.08.2016, 09:26:07,52.993,-1.2266,-80.3
03.08.2016, 09:26:07,52.993,-1.2266,-79.6
03.08.2016, 09:26:07,52.993,-1.2266,-78.97
03.08.2016, 09:26:07,52.993,-1.2265,-78.49
03.08.2016, 09:26:07,52.993,-1.2265,-78.55
03.08.2016, 09:26:08,52.9929,-1.2264,-77.93
03.08.2016, 09:26:08,52.9929,-1.2264,-77.78
03.08.2016, 09:26:08,52.9929,-1.2264,-78.32
03.08.2016, 09:26:08,52.9929,-1.2263,-76.46
03.08.2016, 09:26:09,52.9928,-1.2263,-76.48
03.08.2016, 09:26:09,52.9928,-1.2263,-76.22
03.08.2016, 09:26:09,52.9928,-1.2263,-75.32
03.08.2016, 09:26:09,52.9928,-1.2262,-75.43
03.08.2016, 09:26:09,52.9928,-1.2262,-74.47
03.08.2016, 09:26:10,52.9927,-1.2262,-75.38
03.08.2016, 09:26:10,52.9927,-1.2261,-77.12
03.08.2016, 09:26:10,52.9927,-1.2261,-75.96
03.08.2016, 09:26:10,52.9927,-1.2261,-76.71
03.08.2016, 09:26:11,52.9926,-1.226,-75.51
03.08.2016, 09:26:11,52.9926,-1.226,-76.23
03.08.2016, 09:26:11,52.9926,-1.226,-77.36
03.08.2016, 09:26:11,52.9926,-1.2259,-76.49
03.08.2016, 09:26:11,52.9925,-1.2259,-76.31
03.08.2016, 09:26:12,52.9925,-1.2259,-77.71
03.08.2016, 09:26:12,52.9925,-1.2259,-76.71
03.08.2016, 09:26:12,52.9925,-1.2258,-77.59
03.08.2016, 09:26:12,52.9924,-1.2258,-77.7
03.08.2016, 09:26:13,52.9924,-1.2258,-76.91
03.08.2016, 09:26:13,52.9924,-1.2257,-77.46
03.08.2016, 09:26:13,52.9924,-1.2257,-76.23
03.08.2016, 09:26:14,52.9923,-1.2256,-76.72
03.08.2016, 09:26:14,52.9923,-1.2256,-76.42
03.08.2016, 09:26:14,52.9923,-1.2256,-77.1
03.08.2016, 09:26:14,52.9923,-1.2256,-76.45
03.08.2016, 09:26:15,52.9922,-1.2255,-78.13
03.08.2016, 09:26:15,52.9922,-1.2255,-75.89
03.08.2016, 09:26:15,52.9922,-1.2255,-77.45
03.08.2016, 09:26:15,52.9922,-1.2254,-77.06
03.08.2016, 09:26:16,52.9922,-1.2254,-76.16
03.08.2016, 09:26:16,52.9921,-1.2254,-76.56
03.08.2016, 09:26:16,52.9921,-1.2253,-78.42
03.08.2016, 09:26:16,52.9921,-1.2253,-77.1
03.08.2016, 09:26:17,52.9921,-1.2253,-78.56
03.08.2016, 09:26:17,52.9921,-1.2253,-77.62
03.08.2016, 09:26:17,52.992,-1.2252,-76.63
03.08.2016, 09:26:17,52.992,-1.2252,-78.48
03.08.2016, 09:26:18,52.992,-1.2252,-76.8
03.08.2016, 09:26:18,52.992,-1.2252,-77.02
03.08.2016, 09:26:18,52.992,-1.2251,-77.06
03.08.2016, 09:26:18,52.9919,-1.2251,-77.2
03.08.2016, 09:26:19,52.9919,-1.225,-76.82
03.08.2016, 09:26:19,52.9919,-1.225,-77.5
03.08.2016, 09:26:19,52.9919,-1.225,-76.45
03.08.2016, 09:26:19,52.9918,-1.2249,-76.53
03.08.2016, 09:26:20,52.9918,-1.2249,-75.74
03.08.2016, 09:26:20,52.9918,-1.2249,-76.27
03.08.2016, 09:26:20,52.9918,-1.2249,-75.83
03.08.2016, 09:26:20,52.9917,-1.2248,-75.26
03.08.2016, 09:26:21,52.9917,-1.2248,-76.18
03.08.2016, 09:26:21,52.9917,-1.2248,-76.97
03.08.2016, 09:26:21,52.9917,-1.2247,-77.28
03.08.2016, 09:26:21,52.9916,-1.2247,-79.21
03.08.2016, 09:26:22,52.9916,-1.2247,-78.71
03.08.2016, 09:26:22,52.9916,-1.2246,-78.58
03.08.2016, 09:26:22,52.9916,-1.2246,-77.49
03.08.2016, 09:26:23,52.9915,-1.2246,-79.92
03.08.2016, 09:26:23,52.9915,-1.2246,-81.43
03.08.2016, 09:26:23,52.9915,-1.2245,-79.7
03.08.2016, 09:26:23,52.9915,-1.2245,-81.75
03.08.2016, 09:26:24,52.9914,-1.2245,-80.62
03.08.2016, 09:26:24,52.9914,-1.2244,-83.71
03.08.2016, 09:26:24,52.9914,-1.2244,-82.39
03.08.2016, 09:26:25,52.9914,-1.2244,-83.63
03.08.2016, 09:26:25,52.9913,-1.2243,-82.55
03.08.2016, 09:26:25,52.9913,-1.2243,-84.62
03.08.2016, 09:26:26,52.9913,-1.2242,-84.35
03.08.2016, 09:26:26,52.9912,-1.2242,-85.72
03.08.2016, 09:26:27,52.9912,-1.2242,-86.16
03.08.2016, 09:26:27,52.9912,-1.2241,-86.95
03.08.2016, 09:26:28,52.9912,-1.2241,-87.69
03.08.2016, 09:26:28,52.9911,-1.2241,-90.09
03.08.2016, 09:26:29,52.9911,-1.224,-86.29
03.08.2016, 09:26:30,52.991,-1.224,-88.6
03.08.2016, 09:26:31,52.991,-1.224,-89.05
03.08.2016, 09:26:33,52.991,-1.2239,-89.49
03.08.2016, 09:26:46,52.991,-1.2238,-88.18
03.08.2016, 09:26:56,52.991,-1.2238,-89.19
03.08.2016, 09:26:56,52.991,-1.2238,-89.94
03.08.2016, 09:26:57,52.991,-1.2238,-86.28
03.08.2016, 09:26:57,52.991,-1.2238,-92.72
03.08.2016, 09:26:58,52.9909,-1.2238,-89.3
03.08.2016, 09:26:58,52.9909,-1.2237,-90.35
03.08.2016, 09:26:59,52.9909,-1.2237,-88.53
03.08.2016, 09:26:59,52.9909,-1.2237,-90.06
03.08.2016, 09:26:59,52.9909,-1.2236,-90.19
03.08.2016, 09:27:00,52.9909,-1.2236,-87.72
03.08.2016, 09:27:00,52.9909,-1.2236,-88.92
03.08.2016, 09:27:00,52.9909,-1.2235,-88.96
03.08.2016, 09:27:00,52.9909,-1.2235,-89.36
03.08.2016, 09:27:01,52.9909,-1.2235,-90.18
03.08.2016, 09:27:01,52.9908,-1.2234,-89.1
03.08.2016, 09:27:01,52.9908,-1.2234,-88.4
03.08.2016, 09:27:02,52.9908,-1.2233,-87.27
03.08.2016, 09:27:02,52.9908,-1.2233,-90.85
03.08.2016, 09:27:02,52.9908,-1.2232,-90.48
03.08.2016, 09:27:03,52.9908,-1.2232,-88.58
03.08.2016, 09:27:03,52.9908,-1.2231,-92.15
03.08.2016, 09:27:03,52.9908,-1.2231,-91.21
03.08.2016, 09:27:03,52.9908,-1.223,-90.65
03.08.2016, 09:27:04,52.9908,-1.223,-88
03.08.2016, 09:27:04,52.9907,-1.223,-88.19
03.08.2016, 09:27:04,52.9907,-1.2229,-89.83
03.08.2016, 09:27:05,52.9907,-1.2229,-91.53
03.08.2016, 09:27:05,52.9907,-1.2228,-91.88
03.08.2016, 09:27:05,52.9907,-1.2228,-90.22
03.08.2016, 09:27:06,52.9907,-1.2227,-91.5
03.08.2016, 09:27:06,52.9906,-1.2227,-89.25
03.08.2016, 09:27:07,52.9906,-1.2226,-88.77
03.08.2016, 09:27:08,52.9906,-1.2226,-90.32
03.08.2016, 09:27:09,52.9905,-1.2225,-88.56
03.08.2016, 09:27:11,52.9905,-1.2225,-89.43
03.08.2016, 09:27:12,52.9905,-1.2225,-89.63
03.08.2016, 09:27:12,52.9904,-1.2225,-90.49
03.08.2016, 09:27:13,52.9904,-1.2225,-88.92
03.08.2016, 09:27:13,52.9904,-1.2225,-93.4
03.08.2016, 09:27:14,52.9904,-1.2225,-91.58
03.08.2016, 09:27:14,52.9904,-1.2225,-91.62
03.08.2016, 09:27:15,52.9903,-1.2225,-94.98
03.08.2016, 09:27:15,52.9903,-1.2225,-91.4
03.08.2016, 09:27:15,52.9903,-1.2225,-93.29
03.08.2016, 09:27:16,52.9903,-1.2225,-93.69
03.08.2016, 09:27:16,52.9902,-1.2225,-91.4
03.08.2016, 09:27:17,52.9902,-1.2226,-90.81
03.08.2016, 09:27:17,52.9902,-1.2226,-91.69
03.08.2016, 09:27:17,52.9902,-1.2226,-93.3
03.08.2016, 09:27:18,52.9901,-1.2226,-92.14
03.08.2016, 09:27:18,52.9901,-1.2226,-92.07
03.08.2016, 09:27:18,52.9901,-1.2227,-90.41
03.08.2016, 09:27:19,52.9901,-1.2227,-89.84
03.08.2016, 09:27:19,52.9901,-1.2227,-91.36
03.08.2016, 09:27:19,52.99,-1.2227,-91.8
03.08.2016, 09:27:20,52.99,-1.2228,-90.75
03.08.2016, 09:27:20,52.99,-1.2228,-94.17
03.08.2016, 09:27:20,52.99,-1.2228,-95.41
03.08.2016, 09:27:20,52.99,-1.2229,-97.95
03.08.2016, 09:27:21,52.99,-1.2229,-96.88
03.08.2016, 09:27:21,52.99,-1.223,-97.25
03.08.2016, 09:27:21,52.9899,-1.223,-95.45
03.08.2016, 09:27:22,52.9899,-1.223,-94.74
03.08.2016, 09:27:22,52.9899,-1.2231,-94.26
03.08.2016, 09:27:22,52.9899,-1.2231,-95.97
03.08.2016, 09:27:22,52.9899,-1.2232,-97.39
03.08.2016, 09:27:23,52.9899,-1.2232,-94.83
03.08.2016, 09:27:23,52.9899,-1.2232,-94.16
03.08.2016, 09:27:23,52.9898,-1.2233,-96.17
03.08.2016, 09:27:23,52.9898,-1.2233,-95.82
03.08.2016, 09:27:24,52.9898,-1.2234,-99.4
03.08.2016, 09:27:24,52.9898,-1.2234,-98.08
03.08.2016, 09:27:24,52.9898,-1.2235,-97.43
03.08.2016, 09:27:24,52.9898,-1.2235,-96.78
03.08.2016, 09:27:25,52.9898,-1.2236,-95.15
03.08.2016, 09:27:25,52.9898,-1.2236,-94.23
03.08.2016, 09:27:25,52.9897,-1.2236,-91.18
03.08.2016, 09:27:25,52.9897,-1.2237,-93.11
03.08.2016, 09:27:26,52.9897,-1.2237,-93.09
03.08.2016, 09:27:26,52.9897,-1.2238,-94.08
03.08.2016, 09:27:26,52.9897,-1.2238,-93.15
03.08.2016, 09:27:26,52.9897,-1.2239,-95.46
03.08.2016, 09:27:27,52.9897,-1.2239,-94.36
03.08.2016, 09:27:27,52.9897,-1.224,-93.6
03.08.2016, 09:27:27,52.9897,-1.224,-93.84
03.08.2016, 09:27:27,52.9897,-1.2241,-93.13
03.08.2016, 09:27:28,52.9897,-1.2241,-94.7
03.08.2016, 09:27:28,52.9897,-1.2241,-95.46
03.08.2016, 09:27:28,52.9897,-1.2242,-94.87
03.08.2016, 09:27:28,52.9897,-1.2243,-97.45
03.08.2016, 09:27:29,52.9897,-1.2243,-97.79
03.08.2016, 09:27:29,52.9897,-1.2243,-94.67
03.08.2016, 09:27:29,52.9896,-1.2244,-92.77
03.08.2016, 09:27:29,52.9896,-1.2244,-91.75
03.08.2016, 09:27:29,52.9896,-1.2245,-93.99
03.08.2016, 09:27:30,52.9896,-1.2245,-94.37
03.08.2016, 09:27:30,52.9896,-1.2246,-96.06
03.08.2016, 09:27:30,52.9896,-1.2246,-96.6
03.08.2016, 09:27:30,52.9896,-1.2247,-97.19
03.08.2016, 09:27:30,52.9896,-1.2247,-99.06
03.08.2016, 09:27:31,52.9896,-1.2247,-96.79
03.08.2016, 09:27:31,52.9896,-1.2248,-95.12
03.08.2016, 09:27:31,52.9896,-1.2248,-96.43
03.08.2016, 09:27:31,52.9896,-1.2249,-95.17
03.08.2016, 09:27:31,52.9896,-1.2249,-94.18
03.08.2016, 09:27:32,52.9896,-1.225,-95.6
03.08.2016, 09:27:32,52.9896,-1.225,-93.28
03.08.2016, 09:27:32,52.9896,-1.225,-98.32
03.08.2016, 09:27:32,52.9896,-1.2251,-94.11
03.08.2016, 09:27:32,52.9896,-1.2252,-95.95
03.08.2016, 09:27:33,52.9896,-1.2252,-97.91
03.08.2016, 09:27:33,52.9896,-1.2252,-97.11
03.08.2016, 09:27:33,52.9896,-1.2253,-98.2
03.08.2016, 09:27:33,52.9895,-1.2253,-97.73
03.08.2016, 09:27:33,52.9895,-1.2254,-96.15
03.08.2016, 09:27:34,52.9895,-1.2254,-95.16
03.08.2016, 09:27:34,52.9895,-1.2254,-96.25
03.08.2016, 09:27:34,52.9895,-1.2255,-94.93
03.08.2016, 09:27:34,52.9895,-1.2256,-93.46
03.08.2016, 09:27:34,52.9895,-1.2256,-96.13
03.08.2016, 09:27:34,52.9895,-1.2257,-91.79
03.08.2016, 09:27:35,52.9895,-1.2257,-91.85
03.08.2016, 09:27:35,52.9895,-1.2257,-95.92
03.08.2016, 09:27:35,52.9895,-1.2258,-93.93
03.08.2016, 09:27:35,52.9895,-1.2259,-93.97
03.08.2016, 09:27:35,52.9895,-1.2259,-94.76
03.08.2016, 09:27:36,52.9895,-1.226,-94.41
03.08.2016, 09:27:36,52.9895,-1.226,-93.46
03.08.2016, 09:27:36,52.9895,-1.226,-91.08
03.08.2016, 09:27:36,52.9894,-1.2261,-93.39
03.08.2016, 09:27:36,52.9894,-1.2262,-96.24
03.08.2016, 09:27:37,52.9894,-1.2262,-92.13
03.08.2016, 09:27:37,52.9894,-1.2262,-94.48
03.08.2016, 09:27:37,52.9894,-1.2263,-94.32
03.08.2016, 09:27:37,52.9894,-1.2263,-94.19
03.08.2016, 09:27:37,52.9894,-1.2264,-94.53
03.08.2016, 09:27:38,52.9894,-1.2264,-94.12
03.08.2016, 09:27:38,52.9894,-1.2265,-93.57
03.08.2016, 09:27:38,52.9894,-1.2265,-94.35
03.08.2016, 09:27:38,52.9894,-1.2266,-94.5
03.08.2016, 09:27:38,52.9894,-1.2266,-94.09
03.08.2016, 09:27:39,52.9893,-1.2267,-94.19
03.08.2016, 09:27:39,52.9893,-1.2267,-93.03
03.08.2016, 09:27:39,52.9893,-1.2267,-95.05
03.08.2016, 09:27:39,52.9893,-1.2268,-92.93
03.08.2016, 09:27:39,52.9893,-1.2269,-93.26
03.08.2016, 09:27:39,52.9893,-1.2269,-93.39
03.08.2016, 09:27:40,52.9893,-1.2269,-94.52
03.08.2016, 09:27:40,52.9893,-1.227,-92.15
03.08.2016, 09:27:40,52.9893,-1.227,-94.23
03.08.2016, 09:27:40,52.9892,-1.2271,-93.12
03.08.2016, 09:27:40,52.9892,-1.2271,-92.59
03.08.2016, 09:27:41,52.9892,-1.2271,-93.49
03.08.2016, 09:27:41,52.9892,-1.2272,-93.83
03.08.2016, 09:27:41,52.9892,-1.2272,-92.94
03.08.2016, 09:27:41,52.9892,-1.2273,-91.99
03.08.2016, 09:27:41,52.9892,-1.2273,-92.53
03.08.2016, 09:27:42,52.9892,-1.2274,-89.66
03.08.2016, 09:27:42,52.9892,-1.2274,-91.4
03.08.2016, 09:27:42,52.9891,-1.2274,-90.83
03.08.2016, 09:27:42,52.9891,-1.2275,-90.52
03.08.2016, 09:27:42,52.9891,-1.2275,-90.07
03.08.2016, 09:27:43,52.9891,-1.2276,-88.92
03.08.2016, 09:27:43,52.9891,-1.2276,-88.29
03.08.2016, 09:27:43,52.9891,-1.2277,-88.93
03.08.2016, 09:27:43,52.989,-1.2277,-88.35
03.08.2016, 09:27:43,52.989,-1.2278,-89.32
03.08.2016, 09:27:43,52.989,-1.2278,-88.59
03.08.2016, 09:27:44,52.989,-1.2278,-85.96
03.08.2016, 09:27:44,52.989,-1.2279,-88.59
03.08.2016, 09:27:44,52.989,-1.2279,-87.21
03.08.2016, 09:27:44,52.9889,-1.228,-87.2
03.08.2016, 09:27:44,52.9889,-1.228,-84.85
03.08.2016, 09:27:45,52.9889,-1.228,-88.03
03.08.2016, 09:27:45,52.9889,-1.2281,-87.02
03.08.2016, 09:27:45,52.9889,-1.2281,-86.27
03.08.2016, 09:27:45,52.9889,-1.2281,-85.61
03.08.2016, 09:27:45,52.9888,-1.2282,-80.68
03.08.2016, 09:27:46,52.9888,-1.2282,-83.68
03.08.2016, 09:27:46,52.9888,-1.2282,-83.56
03.08.2016, 09:27:46,52.9888,-1.2283,-84.32
03.08.2016, 09:27:46,52.9888,-1.2283,-82.99
